Headline,Body ID,Stance
Report: Christian Bale Just Bailed on the Steve Jobs Movie,945,disagree
Insurgents killed in Nigeria despite alleged truce with Boko Haram,1166,discuss
It’s About To Get Harder To Be Arrested For Pot Possession In New York City,1920,discuss
Kim Jong-Un's Scottish Dog Meat Restaurant Is Probably Fabricated Shite,1487,discuss
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,1974,discuss
Durex Is Not Making Pumpkin Spice Condoms After All: A Hoax Debunked,2252,agree
"10% of Consumers 'Very Likely' to Buy a Smartwatch in 2015, Suggesting 24M Apple Watches",2299,discuss
MCDONALD’S WILL STOP SERVING OVERWEIGHT CUSTOMERS BEGINNING 1/1/15,2184,agree
Seven teenage girls get pregnant on school trip,2248,agree
Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau,1329,discuss
Iraqi Official Dismisses ‘Unfounded’ Reports That ISIS Fighters Have Ebola,2003,discuss
Apple hopes to sell over 50 million watches in 2015,2311,discuss
"11 Tripoli Planes Still Missing, Sparks 9/11 Concerns",920,discuss
Whiz kid stock picker: I didn't actually make $72M trading,1760,discuss
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,1822,discuss
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,455,discuss
Nasa questions whether crater in Nicaragua caused by meteorite,1573,agree
CBI registers 'criminal conspiracy' case against Dera chief after claims 400 male followers were forcibly castrated,1654,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1817,discuss
Christian Bale set to play Steve Jobs in forthcoming biopic of Apple co-founder,729,disagree
Seth Rogen reportedly nabs Steve Wozniak role in Steve Jobs filmSteve Jobs Iconic Moments,1746,discuss
Weather Reporter Caught Writing His Name In The Snow Was NOT Ready To Go On Camera (UPDATED),320,discuss
"FIDEL CASTRO DEATH WATCH: RUMORS HEAT UP, CUBA DENIES",2028,discuss
Islamic State accused of using chlorine gas on Iraqi soldiers,1136,discuss
Alleged audio of Michael Brown shooting released,944,discuss
WHO says reports of suspected Ebola cases in Iraq are untrue,1669,discuss
After ISIS trick mum into eating son - 5 other reluctant cannibals including those forced to eat own body parts,2197,discuss
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,2191,discuss
Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,1466,discuss
Islamic State claims to have beheaded American journalist,2147,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1721,discuss
Vogue's new digs are reportedly swarming with rats,2064,discuss
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",794,disagree
ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,2047,discuss
"No, That Wasn’t Paul Rudd Tackling an Airport Homophobe",176,agree
"North Korean leader Kim Jong-un not missing, just having ankle surgery",1854,discuss
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1819,agree
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,2345,agree
Jihadi John ‘identified as British man from West London’,1198,discuss
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1288,discuss
Has Ebola infected Isis militants in Mosul?,1122,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,694,discuss
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,1602,discuss
Seven girls as young as 13 become pregnant on a school trip,1103,discuss
Video shows ISIL beheading of photojournalist James Foley,847,discuss
Marijuana May Soon Spark Just a Ticket in New York,2372,discuss
"A message from Jim's mom, Diane Foley:",1966,agree
"Kim Jong-un Broke Both Ankles and Is Hospitalized, Report Claims",2417,discuss
Christian Bale Is Steve Jobs,1226,disagree
Prisoner Released in Bergdahl Exchange Tried to Reconnect With Taliban,2531,discuss
‘Cannibal mother tries to eat her newborn baby after giving birth’,444,discuss
Video Purports To Show Beheading Of U.S. Journalist By Militants,726,discuss
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),2293,discuss
Alleged audio of Michael Brown shooting has surfaced,2250,discuss
Meteor Leaves 40-Foot Crater Near Managua's Airport,2154,discuss
Isis claims it has US airdrop of weapons,1253,discuss
South Korea: Kim Jong Un had ankle surgery to remove cyst,2053,agree
Man who skipped work for 24 years is finally fired,1318,agree
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,1166,discuss
Nigeria announces truce with Boko Haram; fate of schoolgirls unclear,2403,discuss
James Foley Killer ‘Jihadi John’ Believed to Be Former London Rapper Abdel-Majed Abdel Bary,1202,discuss
Meteorite strike in Nicaragua puzzles experts,1661,discuss
"North Korean leader Kim Jong Un had ankle surgery, report says",2053,discuss
Pentagon: 1 weapons bundle seized by militants,1949,agree
Is Durex Planning To Release A Pumpkin Spice Condom?,1400,discuss
WAS NBC METEOROLOGIST MIKE SEIDEL PEEING IN THE SNOW ON CAMERA? A TESTY BRIAN WILLIAMS EXPLAINS,1829,discuss
"Boko Haram agrees to ceasefire, release of school girls",2272,disagree
Audio may have captured Michael Brown shooting,2481,discuss
Now the Vogue Rats Are Chewing Through Couture,788,discuss
Pentagon confirms al-Shabab leader killed in airstrike in Somalia,1306,agree
"Everybody Relax, Banksy Wasn’t Arrested And Exposed As A 35-Year-Old Man",1884,agree
Cold Turkey,2307,agree
Lego letter from the 1970s still offers a powerful message to parents 40 years later,1969,discuss
Man discovers spider living under his skin during Bali vacation,1819,agree
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",537,discuss
CBS News Names Canadian Parliament Shooting Suspect,2214,discuss
Pumpkin Spice condoms? Don't fall for this hoax.,2354,agree
"Islamic State leader's family detained by Lebanon, officials say",1263,discuss
Senior Western Intelligence Official Confirms London Rapper Abdel Majed Abdel Bary Is A Suspect In The Foley Killing,2327,discuss
Apple Watch Pop-Up Shop Also Planned for London's Selfridges Department Store,510,discuss
Pentagon: Somali terror group leader killed in U.S. airstrike,2364,discuss
Iraqi media: ISIS militants have contracted Ebola,1974,discuss
'The Force Awakens' Release Date: JJ Abrams Plan for an Early Release of 'Star Wars' Movie?,512,discuss
Christmas Is Cancelled: Pumpkin Spice Condoms Are a Goddamn Hoax,2354,agree
Macaulay Culkin Dead?,1555,discuss
ISIS executioner 'Jihadi John' identified as Mohammed Emwazi,1198,agree
WHO says reports of suspected Ebola cases in Iraq are untrue,1807,discuss
Nigeria Claims Boko Haram Will Release the Kidnapped Schoolgirls,2144,discuss
ISIS Claims to Have Intercepted Supplies From U.S. Airdrop,1120,discuss
Michelle Obama Not Blurred Out on Saudi TV,2453,agree
Meteorite leaves crater in Nicaraguan capital Managua,1622,discuss
Someone painted a graffiti dick on a $2.5 million car,1453,disagree
Microsoft Tried Out Robot Security Guards on Its Silicon Valley Campus,2228,agree
Durex is not confirming or denying rumors of a “pumpkin spice” condom,2055,discuss
Video: Marine saved by helmet after Taliban sniper attack,2267,agree
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,1099,agree
Mexico prosecutor: Students not in 1st mass graves,1912,discuss
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,742,discuss
"Boko Haram denies cease-fire, leader says he married off kidnapped girls",2272,agree
Banksy's illustrated response to the Charlie Hebdo attack isn't by Banksy. But it is striking,2024,agree
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",1099,discuss
Doubts cast over Nicaragua meteorite claim,1068,discuss
Seven girls fall pregnant after five day school trip in Bosnia and Herzegovina,2504,agree
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,2404,discuss
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,2386,discuss
"Managua explosion not a meteorite, NASA suggests",1594,agree
What One Homeless Man Does with $100 Will Astonish You (VIDEO),1996,agree
"No, a spider (probably) didn't crawl through a man's body for several days",2042,agree
Aaron Sorkin Confirms Christian Bale Will Play Steve Jobs,1215,agree
"FIDEL CASTRO DEATH WATCH: RUMORS HEAT UP, CUBA DENIES",2399,discuss
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,1821,disagree
TBS speeds up Seinfeld 7.5% to gain an extra 2 minutes of commercial ad time.,2314,agree
NASA Raises Doubts About Reports of Nicaraguan Meteorite,2475,agree
eBay is planning an Apple Watch app,1397,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,446,discuss
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,846,discuss
‘Wild Misinformation’: Brian Williams Explains the Mike Seidel Liveshot,1829,disagree
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,2115,agree
"Gill Rosenberg, former IDF soldier, possibly captured by ISIS while fighting with Kurds",1106,discuss
Ottawa shooting: Slain soldier named as Nathan Cirillo while suspect identified as Michael Zehaf-Bibeau,1569,agree
"Reports: Jihadists Steal Commercial Jets, Raise 9/11 Fears",2010,discuss
"Nigeria's missing girls 'to be released by Boko Haram', government aide claims",2463,discuss
New York City Plans to End Arrests for Possession of Small Amounts of Marijuana,2237,discuss
Meet the X-BOY: Electric shock turns kid into MAGNETO,2109,discuss
"Seven High School Girls Get Pregnant On Five-Day School Trip, Parents Outraged",2248,agree
"'Nasa Confirms Six Days of Darkness in December': No, they really don't - it's a hoax",2521,agree
Report: Exec popped for $300k dinner after run at blackjack,167,discuss
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",1376,agree
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1580,discuss
Meteorite 'caused mysterious boom in Nicaragua',1731,discuss
New policy could reduce marijuana possession arrests,1368,discuss
Hundreds mourn the 'death' of Fidel Castro after rumours sweep Twitter (but are they confusing him with recently departed Fidel Castro Odinga from Nairobi?),2506,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,2067,agree
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,1858,disagree
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",583,discuss
Video shows ISIL beheading of photojournalist James Foley,1016,agree
BiH: Seven Primary School Students Pregnant After Five-Day Excursion,2103,discuss
Was Alleged Audio of Michael Brown Shooting on CNN a Hoax?,2345,disagree
BREAKING NEWS: Gunman 'shot dead' after wounding soldier near Canada parliament,1457,discuss
Paul Rudd Helped Tackle A Violent Homophobe So That’s Another Reason To Love Him [UPDATE],1094,discuss
Seth Rogen to Star as Steve Wozniak in Sony's Steve Jobs Biopic [Updated],614,discuss
Report claims Kim Jong-un underwent surgery to repair fractured ankles,2053,discuss
"Don't Worry, 'The Breakfast Club' Star Judd Nelson Is Not Dead",2286,agree
Real-life Magneto boy 'becomes living magnet' after getting massive electric shock from street lamp,497,agree
"Big Bank Hank, US rapper and Sugarhill Gang founder member, dies at 57",2340,discuss
‘Jihadi John’: The Islamic State killer behind the mask is a young Londoner,1374,agree
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,822,discuss
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",1242,agree
A soldier has been shot at Canada’s war memorial just steps away from the nation’s parliament,13,agree
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,2349,agree
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,2249,discuss
"Eyewitness: Viral Video That Netted $130K in Donations ""is Bullshit""",1429,discuss
Luke Somers: British-born photojournalist 'killed by al-Qaeda after failed rescue attempt in Yemen',2318,discuss
"Boko Haram agrees to ceasefire, release of school girls",1885,disagree
"Rare meteorite impact causes blast in Nicaragua's capital, Managua",2264,discuss
ISIS leader dead?,723,discuss
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",2386,agree
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,694,discuss
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1692,discuss
Report: Former Baseball Star Jose Canseco Accidentally Shot At Home,1697,discuss
Insurgents killed in Nigeria despite alleged truce with Boko Haram,531,discuss
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,2509,discuss
Son Pays Off His Parents’ Mortgage for Christmas,888,agree
Government fires employee who skipped work for 24 years,829,agree
Macaulay Culkin dead hoax: Fake death report spreads on social networks,1174,agree
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",1419,discuss
North Korean dictator Kim Jong-Un to open restaurant in Scotland,2225,disagree
"Islamic State training fighter pilots in captured jets, monitoring group says",2408,discuss
Journalist James Wright Foley reportedly beheaded by ISIS,1206,discuss
Christian Bale Exits Steve Jobs Movie (Exclusive),2343,discuss
Sources: Guns N' Roses Frontman Axl Rose Found Dead in West Hollywood Home at Age 52,242,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,822,discuss
God is a woman- Priest who died for 48 minutes claims,808,agree
Pentagon: ISIS Got U.S. Weapons Package,1076,discuss
Jilted lover chops off his penis after girlfriend dumps him,1434,discuss
"Nun gives birth, intends to keep baby",1828,discuss
Dera Sacha Sauda Chief Forced Castration of 400 Devotees? CBI Files Case Against 'MSG: The Messenger of God' Actor,1654,discuss
Apple Watch’s Power Reserve feature combats short battery life,2124,discuss
Mexico checks if 43 missing students in mass grave,537,discuss
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,2191,discuss
Code/Red: Apple Watch Battery Life — “Charge Nightly”,2213,agree
"Michael Zehaf-Bibeau, slain Ottawa shooter, had criminal record in Quebec, B.C.",1178,discuss
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1948,discuss
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',2263,discuss
CNN Plays Alleged Recording of Michael Brown Shooting,2235,discuss
"Calm Yourselves, Durex Has NOT Come Out With A Pumpkin Spice Condom",1400,agree
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,1761,discuss
Militant Group Says It Killed American Journalist in Syria,1948,discuss
Cheese addiction breaks Kim Jong-un's ankles,1095,agree
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,2016,discuss
Al-Shabaab co-founder confirmed killed by US air strike in Somalia,1610,agree
TBS Speeds up SEINFELD by 7.5% to Add 2 More Minutes of Commercials,2314,agree
Doubts cast over Nicaragua meteorite claim,1073,discuss
Rapper Big Bank Hank of Sugarhill Gang dies at 57,824,agree
Matt Taibbi takes a leave of absence from First Look Media,1083,agree
Popular 'Banksy' Instagram account offers powerful message of perseverance after Paris attack,1688,discuss
It’s Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,788,discuss
Missing American journalist reportedly beheaded by Islamic State ,1093,discuss
"Nigeria claims deal with Boko Haram on ceasefire, kidnapped girls",1821,discuss
Amazon's first brick-and-mortar store said to open in Manhattan,2116,discuss
Mohammed Islam Denies Making $72 Million From Stock Market Trading,1858,agree
Sergeant-at-Arms stopped shooter on Parliament Hill,1900,agree
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,1355,discuss
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,2367,disagree
The Case of the Stolen Batmobile Has Been Solved,672,discuss
"Confusion swirls, details murky in arrest of ISIS leader's 'wife'",1143,discuss
New Audio Recording From Ferguson May Capture Michael Brown Shooting,1426,discuss
'There is no limit to their depravity' Islamic State FEED mother her own SON,2219,discuss
YPG Confirms: Gill Rosenberg Not Captured in Kobani,1862,disagree
Samsung Supposedly Wins Orders to Produce Apple Watch Components,1098,discuss
"Obama, Outraged Over Beheading, Vows to Stay on Course",1744,discuss
Rumor Fatigue Sets In at False Alarms of Castro’s Death,2506,discuss
The pumpkin spice condom is not happening,2354,agree
"Macaulay Culkin NOT Dead: Facebook, Twitter Death Hoax Goes Viral",759,agree
Christian Bale to play Steve Jobs in upcoming biopic,2343,discuss
"Hostage David Haines' Murder 'Evil', PM Says",1757,discuss
Did Josh Paler Lin Stage His Viral Video About Helping the Homeless?,1971,agree
Watch moment TV weatherman is caught urinating in the bushes LIVE on camera,1829,agree
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,1361,discuss
Audio recording allegedly captures moment Michael Brown was shot,2481,discuss
ISIS Appears To Behead American Photojournalist In YouTube Video,847,discuss
US hostage Luke Somers dies after rescue bid,1119,discuss
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,1166,discuss
"Jihadi John named as Mohammed Emwazi, from west London",1780,discuss
Tom Brokaw Wants Brian Williams Fired Over Iraq Helicopter Story: Report,1570,discuss
Abdel Majed Abdel Bary Emerges as Suspect in Foley Beheading,1202,discuss
White House Fence Jumper Pushed Past Female Guard,1365,agree
"Nun Complains Of Stomach Pains, Later Gives Birth To Baby Boy",534,discuss
Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,1890,agree
Did a Meteorite Impact in Nicaragua over the Weekend?,1722,discuss
BiH: Seven Primary School Students Pregnant After Five-Day Excursion,2504,agree
"ISIS Claims an American Hostage, Kayla Mueller, Died in Airstrike in Syria",1107,discuss
"Nuts! Indian guru coaxes 400 followers to cut off their testicles, grow closer to God",1909,discuss
Unconfirmed reports claim Canadian-Israeli Gill Rosenberg captured by ISIS,1976,discuss
Enormous 20-stone catfish caught with fishing rod in Italy after 40-minute boat battle,1652,agree
Boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,1434,discuss
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,2138,discuss
"Pizza delivery driver surprised with $2,000 tip",2532,agree
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,2235,disagree
Bali Awry,1864,discuss
CNN Airs Alleged Audio from Michael Brown Shooting,2345,discuss
N Korean leader misses annual ritual; sister ‘takes over duties’,1152,discuss
Audio of gunfire in Michael Brown case authenticated by app company,816,agree
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",2388,discuss
Comcast Declares War on Tor?,569,discuss
This Selfless Homeless Man Receives $100 & Doesn't Spend A Dime On Himself!,2132,disagree
Dog Found Abandoned With Suitcase Filled With His Belongings,1853,agree
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,871,discuss
Jordan’s King Abdullah Did Not Personally Fly Airstrikes On ISIS,2433,discuss
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,1689,discuss
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,1376,discuss
Homeless man receives $100... then shocks everyone with how he spends it,1020,agree
Original Apple Watch Health Features Were Dropped Due to Consistency Issues,1788,discuss
Rapper identified as James Foley's executioner: reports,1530,discuss
BREAKING: British-born hostage 'KILLED in failed rescue attempt',2247,discuss
"Hoax Alert: Father O’Neal, Who Has Met God and Thinks She’s a Woman, Is Made Up (Just Like God Herself)",1849,disagree
Media reports identify Londoner as Islamic State's ‘Jihadi John’,1489,discuss
Parents' anger after seven Bosnian schoolgirls aged 13 and 14 fall pregnant on class trip,2508,agree
Josh Paler Lin Gives A Homeless Man $100 And Follows Him To See How He Spends It,1996,agree
Kim Jong-un 'set to open a new restaurant in SCOTLAND',1487,discuss
Comcast Says You Can Keep Your Tor,1403,agree
Bali spider burrows under Aussie’s chest,1883,agree
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",2191,discuss
Video messaging service verifies timing of CNN audio recording,1605,discuss
James Foley beheading: London rapper turned jihadist believed to be under investigation for murder of journalist in Syria,1314,discuss
Terrorism fears rise amid reports of stolen jetliners,1372,discuss
Man has his PENIS cut off by angry mob after 'attempted rape' of teenager,1959,agree
"U.S. accidentally delivered weapons to the Islamic State by airdrop, militants say",2404,discuss
WHO says reports of suspected Ebola cases in Iraq are untrue,1904,discuss
Texas plumber threatened over jihadis using his old truck,2280,discuss
CNN Posts Alleged Audio of Michael Brown Shooting,721,discuss
Boko Haram denies ceasefire claim by Nigeria's government,1896,discuss
Wife and child of Islamic State leader Baghdadi held in Lebanon,1004,discuss
Homeland Security says terrorists haven't crossed U.S-Mexico border,2385,agree
Islamic State May Have Fighter Jets Now After Seizing Russian-Made MiGs,1608,discuss
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,1797,disagree
Italian fisherman catches monstrous 280-pound catfish,1338,agree
Isilkulskom student has gained superhero powers after shock,887,agree
Turkish Leader Says U.S. Airdrop Aided ISIS Militants,1485,agree
World's oldest burger,2474,agree
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,1355,discuss
Dzhokhar Tsarnaev Beaten In Prison? Satirical Site Claims Boston Marathon Bombing Suspect Blinded And Paralyzed,1936,discuss
CNN audio: Is this the moment Michael Brown was shot?,1934,discuss
Christian Bale Won't Play Steve Jobs After All,1226,agree
Former British Rapper Reportedly Under Investigation for James Foley Beheading,583,discuss
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,2075,discuss
KANE'S FUTURE IN WINNIPEG IN DOUBT?,1577,discuss
Nigeria says it has deal with Boko Haram to release kidnapped girls,1681,discuss
ISIS launch SCORPION BOMBS to spread panic in Iraq,364,agree
Angry mob cut off rapist’s penis with meat cleaver (VIEWER DISCRETION),650,agree
Kim Jong-un: Absent North Korean leader is 'recovering from ankle surgery',1480,discuss
Ottawa gunman identified as 32-year-old Michael Zehaf-Bibeau,789,agree
ISIS Beheads American Journalist,1721,discuss
US officials: Video shows American's execution,456,discuss
Oscar winner Christian Bale to play Steve Jobs in upcoming biopic,1299,disagree
Alleged Ottawa gunman: What we know so far about Michael Zehaf-Bibeau,1380,discuss
Nigeria says ceasefire agreed with Boko Haram,2356,discuss
Lynch Mob Castrates Alleged Rapist In Rajasthan,1476,discuss
UPDATE: BATMAN v SUPERMAN Batmobile Reportedly Stolen By (Shocker!) Detroit Locals,1242,discuss
Israeli Canadian fighting ISIS posts on Facebook: I'm safe and secure,1976,agree
ISIS Appears To Behead American Photojournalist In YouTube Video,1471,discuss
Cameron vows to hunt down IS 'monsters' after Haines murder,1182,agree
A Bogus Banksy,1688,discuss
Missing Mexican students 'not found in mass grave',2334,discuss
North Korea reportedly bans anyone sharing Kim Jong Un's name,1678,discuss
ISIS Blasts 'Scorpion Bombs' At Civilian Areas In Iraq; Mosul Residents Living In Fear,1251,agree
Graffiti Artist Banksy Arrested In London; Identity Revealed,1884,disagree
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",1658,agree
Kim Had Ankle Surgery:  Source,2053,discuss
Senator: Detainees swapped for Bergdahl have contacted militants,2531,discuss
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",1245,agree
Tim Cook Reportedly Reveals Apple Watch Waterproofing Has Improved,2472,discuss
Star Wars: The Force Awakens to be released this summer?,2084,discuss
CARLISLE HEAD SLAPPER ATTACKS SNEEZING WOMEN,1839,agree
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,2096,discuss
NEWS/ Meet the Teletubbies Sun Baby: 19-Year-Old Jess Smith Reveals Herself as the Smiling Face Who Looked Over Teletubbyland,2371,discuss
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,1011,discuss
Dog abandoned at Ayr station with belongings in suitcase,1642,agree
Mexico finds 4 more graves at site of suspected student massacre,2334,discuss
"Nigeria claims deal with Boko Haram on ceasefire, kidnapped girls",922,discuss
New ISIS Video Shows Militants Seizing Weapons Airdropped By US Near Kobani,1253,discuss
'Feminist' Lana 'Aborts Baby Because It's A Boy' And Is Surprised By Backlash,2526,discuss
Man who SLAPS people if they sneeze in public being hunted by police,1952,discuss
"Jess Smith, 19, Claims She Was Teletubbies' Giggling Baby: What Did She Get Paid?",615,discuss
‘Jihadi John’: The Islamic State killer behind the mask is a young Londoner,1489,discuss
Electric shock turns Russian boy into Marvel's Magneto,887,agree
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",2135,agree
"Amazon reportedly launching free, ad-supported video service (updated)",2152,discuss
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,483,discuss
LOL: RICH JOHNSTON SAYS THE BATMOBILE HAS BEEN STOLEN IN DETROIT,2062,discuss
"Brian Williams: No, Our Meteorologist Was Not Peeing on Live TV",1926,agree
"Small meteorite strikes Nicaragua, government says",2264,discuss
Accountant Claims Comcast Got Him Fired From His Job for Reporting a Customer Service Issue,2133,discuss
Kim Jong-un 'Had Surgery on Fractured Ankles',63,discuss
"Fidel Castro Dead? Yes, He Is… But The Cuban Leader Is Alive, Death Rumors Proven False",2009,discuss
Star Wars VII for a New SUMMER Release Date!?,2084,discuss
CNN Expert on Brown Audio: At First I Thought ‘Someone’s Trying to Punk CNN’,2345,disagree
Apple may launch 12-inch MacBook Air with Retina Display,1063,discuss
Magic mushroom found growing at Buckingham Palace,1223,agree
"No, Banksy Didn't Create That 'Charlie Hebdo' Tribute Cartoon, But That Doesn't Mean You Can't Appreciate It",1196,agree
James Foley remembered as 'brave and tireless' journalist,419,agree
Report: Nearly a Dozen Commercial Airliners Missing Ahead of 9/11 Anniversary After Islamists Overrun Libyan Airport,2010,discuss
An accidental delivery of arms to the Islamic State and the problem with airdrops,2168,discuss
Did Paul Rudd Help Tackle That Dallas Airport Gay-Basher?,1735,discuss
"Vice's Shane Smith drops $300,000 on Vegas dinner",1268,agree
ISIS Executioner 'Jihadi John' Is Named as Mohammed Emwazi,1939,discuss
Sugarhill Gang rapper Big Bank Hank dies aged 57,2398,disagree
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,509,discuss
ISIS leader ‘killed’ in US airstrikes,1522,discuss
Christian Bale in Talks to Play Steve Jobs (Exclusive),852,discuss
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,1948,discuss
"Kim Jong-un Broke Both Ankles and Is Hospitalized, Report Claims",1480,discuss
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,694,discuss
"Meteorite makes big crater in Nicaragua, government says",715,discuss
"Lady on FB: I'm 41, Intersex, and Fucked Michael Phelps on First Date",23,discuss
Duped again: Macaulay Culkin is not dead,1555,agree
"Luckiest Pizza Delivery Guy Ever Gets $2,000 Tip",1358,agree
"U.S. accidentally delivered weapons to the Islamic State by airdrop, militants say",2295,discuss
Michael Phelps’ girlfriend Taylor Lianne Chandler reveals she was raised as a boy,1349,agree
'Banksy' Reacts To Paris Attack With Poignant Drawing,2375,discuss
That Was Fast: Christian Bale Bails on Steve Jobs Biopic,1846,agree
Ottawa gunman identified as 32-year-old Michael Zehaf-Bibeau,1554,agree
"Rumors of King Abdullah Flying in Airstrikes Not True, Fox Excited Anyway",902,agree
Boko Haram denies ceasefire claim by Nigeria's government,2191,discuss
"'Star Wars VII' News, Update: JJ Abrams Pushing for Summer Release?",2084,discuss
Heartbroken girl spends week in KFC after getting dumped,1523,agree
SEE IT: California homeless man uses $100 gift to give food to others,1922,discuss
Son pays off his parents' mortgage in a heartwarming Christmas video,2459,agree
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",942,discuss
Is Kim Jong-un’s sister now the power behind the North Korean throne?,780,discuss
Small Meteorite Strikes in Nicaragua's Capital City of Managua,1213,disagree
Penis graffiti drawn on £1.5million Bugatti Veyron,1320,discuss
No - a Fox News Twitter account isn't responding to tweets on the #FoxNewsFacts hashtag,1728,agree
ISIL video claims beheading of kidnapped journalist James Foley,1016,discuss
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,2249,discuss
Ferguson riots: audio may have captured Michael Brown shooting,1776,discuss
