BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
213,61,38.49,37.15,14.89,25.77,15.25,24.59,81.97,50.82,11.48,3.28,0.00,0.00,0.00,3.28,0.00,8.20,8.20,8.20,11.48,11.48,3.28,3.28,13.11,4.92,0.00,1.64,0.00,1.64,3.28,1.64,1.64,0.00,1.64,0.00,6.56,0.00,0.00,0.00,3.28,19.67,1.64,1.64,1.64,6.56,3.28,6.56,3.28,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,0.00,0.00,6.56,0.00,0.00,1.64,11.48,1.64,11.48,3.28,3.28,4.92,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,6.56,8.20,0.00,0.00,0.00,0.00,0.00,0.00,6.56,0.00,0.00
214,400,94.38,89.42,27.99,1.00,28.57,21.75,86.75,49.75,9.00,4.75,0.00,0.75,0.50,2.50,1.00,4.25,9.50,17.00,8.00,1.50,5.25,1.00,13.75,4.50,3.50,1.25,1.75,1.00,6.75,0.75,6.00,0.25,3.75,0.25,14.25,0.00,0.25,3.00,3.00,6.25,1.50,1.00,1.00,1.25,0.50,2.00,2.75,0.75,1.75,0.25,3.50,1.25,0.25,2.50,0.25,10.25,2.00,0.75,6.25,0.75,1.00,7.00,5.75,0.75,17.50,2.00,8.50,6.75,2.75,0.75,0.00,0.75,0.25,0.75,0.00,0.00,0.00,0.00,0.00,0.00,15.75,3.50,5.50,1.00,0.00,0.00,0.00,1.75,3.00,1.00,0.00,0.00
217,479,94.48,63.08,38.24,32.96,25.21,25.47,79.33,46.76,8.77,2.30,0.00,0.42,0.00,1.46,0.42,6.47,11.69,13.36,7.10,1.88,4.18,1.25,13.57,4.80,2.71,1.46,1.46,1.67,2.09,1.25,0.84,0.42,0.00,0.00,7.52,0.00,0.00,0.21,1.67,11.48,2.09,2.09,1.25,2.09,0.84,3.34,5.64,1.25,3.34,0.84,1.04,0.21,0.21,0.00,0.63,6.26,0.42,1.25,3.97,0.84,0.21,8.35,3.34,0.00,16.49,1.04,12.11,3.34,3.76,0.84,0.21,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,4.18,3.13,0.00,0.00,0.00,0.00,0.42,4.80,2.51,0.84,1.04
218,476,95.56,76.89,9.79,65.57,23.80,23.11,80.46,47.27,6.93,2.94,0.00,0.63,0.00,1.47,0.84,3.99,10.71,15.34,8.40,1.89,4.20,1.26,13.03,2.31,1.47,1.47,1.26,1.26,5.04,3.57,1.47,0.84,0.00,0.63,10.29,0.00,0.84,0.00,1.68,6.93,1.68,0.84,0.63,0.63,1.05,2.31,2.52,0.84,1.47,0.21,0.84,0.42,0.00,0.42,0.00,9.03,4.62,1.05,3.36,0.63,0.21,4.62,6.51,0.42,11.34,1.05,6.51,3.78,1.05,0.42,1.26,0.00,9.66,0.63,0.00,0.00,0.00,0.00,0.00,0.00,12.61,4.20,2.94,0.21,0.21,0.00,0.00,0.42,0.00,4.62,0.00,0.00
219,399,99.00,66.50,32.62,1.00,24.94,25.31,73.18,37.34,2.76,0.75,0.00,0.00,0.50,0.00,0.25,2.01,12.03,14.79,4.01,1.50,3.26,0.00,8.02,3.76,2.76,0.50,1.50,3.26,5.76,0.75,5.01,0.25,3.76,0.25,5.01,0.00,0.00,0.00,0.00,7.27,1.25,2.76,0.00,2.01,0.00,1.25,4.26,1.75,1.50,1.00,0.25,0.25,0.00,0.00,0.00,9.02,2.01,1.00,4.51,1.50,0.50,5.76,2.51,0.25,15.79,1.75,9.52,4.76,3.01,1.50,0.25,0.50,0.50,0.50,0.25,0.00,0.25,0.00,0.00,0.00,17.04,5.51,4.01,0.75,0.00,0.00,0.00,2.76,0.50,0.50,3.01,0.00
220,473,89.74,86.88,15.06,16.67,17.52,24.31,77.38,46.72,11.21,6.55,0.00,2.33,0.85,1.90,1.48,4.65,10.57,12.68,6.13,3.59,4.65,0.42,10.99,3.81,1.90,1.06,3.38,1.90,5.29,2.33,2.96,0.63,1.69,0.00,11.21,1.27,0.21,0.00,3.17,8.88,2.33,0.85,1.27,1.06,0.85,2.75,1.90,0.85,0.63,0.42,3.17,2.54,0.85,0.00,0.42,10.78,4.86,0.42,4.23,0.85,0.42,6.77,3.38,0.00,12.90,0.63,8.46,3.81,2.33,0.85,0.00,0.85,0.00,0.85,0.42,0.00,0.00,0.21,0.21,0.00,19.24,5.50,8.67,0.00,0.21,0.00,0.21,0.42,3.17,1.06,0.00,0.00
221,289,99.00,64.84,66.34,25.77,26.27,24.57,73.36,45.67,4.84,1.38,0.00,1.38,0.00,0.00,0.00,3.46,14.88,16.26,6.23,1.04,3.46,0.69,12.46,4.15,1.38,1.04,3.81,0.69,0.69,0.35,0.35,0.00,0.00,0.35,4.50,0.00,0.00,0.00,0.00,7.27,2.77,1.04,0.00,1.73,0.69,1.38,3.81,0.35,2.42,1.04,0.69,0.69,0.00,0.00,0.00,4.15,1.73,0.00,2.42,0.35,0.00,5.54,3.46,0.69,19.38,2.08,14.53,2.77,2.08,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,4.50,6.57,1.04,0.00,0.00,0.00,2.42,2.77,0.35,0.00,0.00
224,320,93.13,72.36,43.37,16.79,21.33,20.62,83.12,45.94,8.44,5.00,0.00,0.00,0.31,2.81,1.88,3.44,9.38,14.69,7.50,1.56,5.00,1.25,14.06,6.56,2.19,1.56,1.25,2.81,4.38,1.88,2.50,0.31,0.62,0.31,9.69,0.00,0.00,0.31,2.50,9.06,1.88,0.94,0.62,0.94,2.19,2.81,2.50,1.25,0.62,0.62,1.88,0.62,0.00,0.00,1.25,5.62,0.31,0.00,4.38,0.62,0.31,6.88,5.94,0.31,18.75,0.94,11.56,5.94,6.56,0.94,1.25,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,4.38,3.44,0.00,0.00,0.31,0.00,0.62,3.12,2.50,0.00,0.00
225,246,94.61,71.54,42.84,10.40,16.40,23.58,78.05,41.46,6.10,3.66,0.00,0.00,0.00,3.66,0.00,2.44,6.91,15.85,7.32,2.03,4.07,1.22,15.04,2.03,0.81,2.03,4.07,0.00,2.03,0.41,1.63,0.00,0.00,0.41,9.35,0.00,0.00,0.41,4.47,7.72,2.03,1.22,0.81,0.00,1.63,2.44,2.03,0.41,1.63,0.00,0.41,0.00,0.41,0.00,0.00,13.82,0.41,2.85,8.94,0.81,2.03,8.54,6.91,0.00,19.92,4.07,9.35,7.32,13.41,0.00,0.00,0.81,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,6.10,2.85,0.00,0.00,0.00,0.00,1.22,0.81,0.81,0.00,0.00
226,768,96.08,77.89,12.38,3.45,23.27,30.47,71.74,39.32,6.51,2.73,0.00,0.65,0.00,1.69,0.39,3.78,8.72,13.41,5.60,0.91,4.17,0.78,11.33,2.73,1.30,1.17,1.17,1.17,6.25,1.95,4.30,1.69,1.69,0.39,9.11,0.13,0.00,0.00,1.95,6.51,2.21,1.95,0.13,0.78,0.26,1.30,2.21,0.00,1.95,0.26,0.91,0.26,0.65,0.00,0.00,10.94,2.47,1.69,5.86,1.04,1.04,5.86,4.04,1.56,12.37,1.43,6.64,4.30,5.34,0.00,0.13,0.26,1.04,1.17,0.00,0.00,0.00,0.00,0.00,0.00,17.58,6.25,5.08,0.13,0.00,0.00,0.00,2.08,2.08,1.30,0.26,0.39
227,284,95.43,80.09,32.70,15.81,21.85,23.24,79.23,48.94,6.69,3.17,0.00,1.41,0.00,1.41,0.35,3.52,10.21,16.55,9.15,3.52,3.17,1.06,11.27,2.82,1.76,2.46,2.46,2.11,4.93,2.11,2.82,0.70,1.41,0.35,11.62,0.70,0.35,2.46,1.41,9.15,0.70,2.46,0.35,1.76,1.06,3.52,1.06,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,10.92,3.17,0.35,4.58,0.35,2.46,4.93,7.04,1.41,15.85,1.41,7.04,7.39,3.52,0.00,0.35,0.00,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.35,11.97,4.93,3.17,0.00,0.00,0.35,0.00,0.00,2.11,1.06,0.00,0.35
228,645,68.38,80.73,12.54,7.72,16.97,16.90,89.46,55.35,15.50,10.23,3.26,0.16,0.16,5.74,0.93,5.27,8.84,13.49,9.92,3.57,5.12,2.02,18.29,4.50,2.64,1.71,1.09,2.33,5.27,1.86,3.41,0.31,1.24,0.78,15.66,1.40,0.16,6.98,2.33,12.25,2.17,2.95,2.33,2.33,1.55,2.02,1.55,0.31,0.47,0.78,1.24,0.47,0.47,0.93,0.00,5.74,0.31,1.09,3.26,0.62,0.62,8.22,7.13,1.24,14.73,2.79,5.58,6.51,1.55,0.16,0.16,0.78,0.00,0.16,0.31,0.00,0.16,0.00,0.16,0.00,22.79,5.74,7.75,0.16,0.00,0.16,0.00,0.62,5.74,1.55,0.00,1.09
229,2642,87.45,85.37,27.71,41.51,23.59,20.89,81.30,45.04,9.61,5.90,0.72,0.42,0.23,2.88,1.67,3.71,8.02,13.44,6.70,3.48,5.30,0.79,13.85,5.15,3.03,1.85,2.88,2.65,1.44,1.14,0.26,0.00,0.00,0.15,13.32,0.68,1.17,3.10,0.83,7.91,1.74,1.17,0.42,2.27,0.91,1.93,5.87,3.60,1.59,0.68,1.59,0.53,0.45,0.42,0.15,4.35,1.74,0.83,1.21,0.79,0.19,6.89,6.78,0.34,16.35,1.14,8.63,6.74,1.97,4.24,2.12,1.02,0.11,0.00,0.34,0.00,0.04,0.04,0.08,0.00,12.68,4.50,2.88,0.42,0.04,0.11,0.11,1.21,0.00,2.84,0.30,0.26
230,711,77.97,66.86,26.88,30.52,15.80,17.72,73.14,42.76,10.41,4.08,2.11,0.14,0.28,0.98,0.56,6.33,7.59,11.39,7.31,4.08,4.64,2.25,12.66,3.94,2.95,0.28,7.74,1.83,2.81,1.55,1.27,0.14,0.42,0.00,10.69,0.14,0.00,0.14,1.13,7.59,2.25,0.98,0.56,1.97,0.56,2.25,4.78,3.66,1.13,0.00,0.42,0.14,0.00,0.00,0.14,9.00,5.34,0.42,2.53,0.28,0.42,5.06,7.03,0.28,12.24,0.70,4.50,6.89,0.14,2.81,0.00,0.56,0.28,0.56,3.94,0.14,3.80,0.00,0.14,0.00,29.25,9.00,2.81,2.67,0.14,0.14,0.14,1.69,1.97,2.25,1.97,6.47
232,411,96.87,49.03,44.67,15.50,27.40,25.30,72.02,39.42,4.14,0.24,0.00,0.00,0.00,0.00,0.24,3.89,9.25,14.11,6.08,3.41,3.41,0.73,9.00,4.87,2.92,1.22,1.22,3.65,4.14,1.70,2.43,0.49,0.49,0.97,3.41,0.00,0.00,0.00,0.00,10.46,1.46,1.95,1.22,3.16,0.97,2.68,2.43,1.46,0.49,0.49,1.46,0.49,0.97,0.00,0.00,6.33,0.49,2.92,3.16,0.73,0.49,3.89,4.87,1.70,17.27,0.97,6.33,9.73,3.89,0.00,0.24,0.00,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,11.19,3.65,4.38,0.00,0.00,0.00,0.00,1.70,0.00,1.46,0.00,0.00
234,161,81.26,45.07,15.49,61.10,17.89,22.98,73.91,42.86,8.70,4.97,1.24,0.62,0.62,1.24,1.24,3.73,8.07,10.56,8.07,3.11,4.35,2.48,17.39,2.48,1.24,1.24,0.00,0.00,5.59,3.73,1.86,1.24,0.62,0.00,8.07,0.00,0.00,0.00,1.24,12.42,1.86,1.24,4.35,3.73,0.00,6.21,2.48,1.24,1.24,0.00,1.24,1.24,0.00,0.00,0.00,4.97,0.62,0.62,2.48,1.24,0.00,2.48,9.32,2.48,11.18,3.11,6.21,2.48,4.35,4.97,0.00,0.00,0.62,0.00,0.62,0.62,0.00,0.00,0.00,0.00,17.39,4.35,4.97,0.00,0.00,0.62,0.00,1.24,0.00,4.97,0.00,1.24
235,107,67.82,50.00,1.84,42.74,21.40,28.04,65.42,34.58,6.54,1.87,0.00,0.93,0.00,0.93,0.00,4.67,5.61,7.48,5.61,8.41,3.74,2.80,8.41,0.93,0.93,1.87,3.74,2.80,0.93,0.93,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.93,0.93,14.02,0.93,1.87,0.00,8.41,0.93,1.87,3.74,3.74,0.00,0.00,1.87,1.87,0.00,0.00,0.00,4.67,2.80,0.00,0.93,0.93,0.00,1.87,8.41,0.00,6.54,0.00,2.80,3.74,0.93,14.02,0.00,0.00,0.00,0.00,3.74,0.93,2.80,0.00,0.00,0.00,28.97,5.61,3.74,1.87,0.00,0.00,0.93,0.00,1.87,3.74,5.61,5.61
236,176,59.75,93.02,2.95,1.00,25.14,20.45,89.77,54.55,15.91,11.36,0.00,0.00,0.00,10.23,1.14,4.55,5.68,15.34,7.95,7.39,4.55,2.27,16.48,0.57,0.00,1.14,0.57,0.57,7.39,1.70,5.68,1.14,0.00,1.70,18.75,0.00,2.27,0.57,10.23,12.50,3.41,1.70,2.27,1.70,1.70,1.70,1.14,0.00,1.14,0.00,5.68,2.27,1.70,1.70,0.57,9.09,3.98,2.27,1.14,0.57,1.14,8.52,4.55,0.00,17.05,1.70,8.52,6.82,2.27,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,3.98,1.70,0.00,0.00,0.00,0.00,1.70,0.00,0.57,0.00,0.00
239,241,92.42,64.57,19.16,25.77,14.18,26.14,72.61,42.74,5.81,0.41,0.00,0.00,0.41,0.00,0.00,5.39,10.37,12.45,7.47,3.32,5.39,1.24,11.20,2.49,0.41,1.66,1.66,0.83,3.73,1.66,1.66,0.41,0.00,0.00,6.64,0.41,0.41,0.00,0.41,7.47,0.83,1.66,0.00,2.07,1.24,2.07,4.15,2.07,1.66,0.41,0.00,0.00,0.00,0.00,0.00,7.88,3.32,0.83,2.49,0.00,1.24,6.22,4.15,0.41,12.86,1.24,7.47,3.32,5.39,2.90,0.83,0.00,0.83,0.00,0.41,0.00,0.41,0.00,0.00,0.00,15.77,6.64,1.24,0.41,0.00,0.00,0.41,1.66,3.32,2.07,0.00,0.00
240,30,69.57,15.86,3.37,25.77,7.50,46.67,46.67,23.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,6.67,0.00,6.67,3.33,6.67,3.33,3.33,0.00,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,3.33,0.00,0.00,6.67,3.33,6.67,3.33,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,3.33,0.00,0.00,0.00,3.33,3.33,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,26.67,13.33,10.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00
241,202,95.63,51.98,17.30,18.47,25.25,25.74,77.72,44.55,4.95,0.50,0.00,0.50,0.00,0.00,0.00,4.46,14.36,11.39,6.44,5.94,3.96,0.99,11.39,4.46,2.48,0.00,0.50,3.47,3.47,1.49,1.98,1.49,0.00,0.50,3.47,0.00,0.00,0.00,0.00,5.94,1.49,0.99,0.00,0.50,0.50,2.48,5.94,4.95,0.99,0.00,1.49,0.50,0.99,0.00,0.00,3.47,0.50,0.00,2.48,0.00,0.50,2.97,10.89,1.49,11.39,0.50,5.45,5.45,3.96,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,3.96,1.98,0.00,0.00,0.00,0.00,0.99,0.99,1.98,0.99,0.00
242,182,95.89,66.98,52.86,45.98,18.20,18.68,77.47,39.56,3.30,1.65,0.00,0.55,0.00,0.55,0.55,1.65,8.79,13.19,8.79,2.20,2.75,1.10,17.03,3.85,2.20,0.55,3.85,2.20,2.20,1.65,0.55,0.00,0.55,0.00,6.59,0.00,0.55,0.00,1.10,6.59,2.20,2.20,0.00,0.55,0.55,1.65,2.20,0.00,2.20,0.00,0.55,0.55,0.00,0.00,0.00,7.14,2.20,0.00,4.95,0.00,0.00,9.89,6.59,0.55,18.13,2.20,8.79,7.69,4.95,2.20,2.75,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,13.74,5.49,4.40,0.55,0.00,0.00,0.00,0.55,1.10,1.65,0.00,0.00
243,457,82.06,53.50,33.12,16.39,18.28,23.63,67.83,44.42,9.41,5.25,2.19,0.22,1.75,0.22,0.88,4.16,5.91,14.44,6.56,3.94,6.56,1.53,13.57,3.06,2.19,0.66,1.53,3.72,2.84,1.09,1.75,0.00,0.22,1.09,5.91,0.00,0.00,0.00,0.22,10.94,1.53,1.75,0.22,1.75,3.06,3.06,1.97,0.88,0.88,0.22,0.00,0.00,0.00,0.00,0.00,3.28,0.44,1.31,1.53,0.44,0.00,6.35,5.69,0.66,12.04,2.84,6.56,2.84,2.19,0.66,0.00,0.66,0.22,0.00,0.88,0.22,0.22,0.00,0.44,0.00,15.97,5.03,4.81,0.22,0.00,0.22,0.44,0.22,2.19,1.97,0.88,0.00
244,517,91.20,80.79,1.42,93.02,19.88,21.66,86.85,45.65,7.16,5.42,0.97,0.19,0.00,4.26,0.00,1.74,11.03,12.96,7.54,3.68,6.58,0.58,12.19,5.03,2.13,0.58,0.97,1.55,5.80,5.03,0.77,0.39,0.39,0.19,12.77,4.06,0.00,2.71,6.58,9.28,2.13,0.58,1.16,1.93,1.35,2.71,2.90,0.97,0.39,0.97,3.48,1.55,1.55,0.00,0.00,8.70,1.74,0.77,6.19,0.19,0.00,4.84,6.38,1.35,7.35,1.35,1.93,4.26,1.55,0.00,0.19,0.39,6.38,1.16,1.74,0.00,1.74,0.00,0.00,0.00,15.86,4.84,3.68,0.00,0.00,0.00,0.19,1.35,2.13,3.09,0.00,0.58
247,489,76.40,94.67,5.22,16.93,18.11,20.86,76.07,43.97,13.91,11.45,0.82,0.00,0.00,10.43,0.20,2.45,4.29,13.50,7.36,1.43,5.11,0.41,15.13,2.86,1.23,1.23,4.09,0.82,2.25,0.82,1.43,0.41,0.20,0.20,18.40,0.82,0.00,10.63,1.23,6.75,2.25,2.04,0.41,0.82,0.82,1.02,1.23,0.82,0.41,0.00,2.66,1.02,1.23,0.82,0.00,7.16,3.07,1.02,1.84,1.02,1.02,8.79,3.27,0.82,18.00,3.07,6.13,8.59,2.04,2.25,0.61,1.02,0.00,0.00,0.20,0.00,0.20,0.00,0.00,0.00,20.65,7.36,1.43,0.00,1.43,0.00,0.00,1.43,1.02,1.64,3.27,3.07
251,221,86.63,50.00,69.04,33.58,22.10,23.53,78.28,44.80,6.79,0.90,0.00,0.00,0.45,0.00,0.45,5.88,8.60,13.12,8.14,4.98,5.43,1.36,14.03,3.62,2.71,2.26,4.07,1.81,0.45,0.45,0.00,0.00,0.00,0.00,2.71,0.00,0.00,0.00,0.00,10.41,4.07,1.81,1.36,2.26,0.00,1.81,5.43,5.43,0.00,0.00,0.45,0.00,0.45,0.00,0.00,2.71,0.00,0.90,1.81,0.00,0.00,1.36,14.93,3.17,19.46,2.71,8.14,11.31,3.17,0.45,0.00,1.36,0.00,0.00,0.45,0.00,0.00,0.00,0.45,0.00,21.72,4.52,6.33,1.36,0.00,0.00,0.00,2.71,2.71,2.71,0.00,1.36
254,435,91.90,58.19,26.55,5.84,27.19,28.51,73.79,43.45,5.75,1.15,0.00,0.23,0.00,0.69,0.23,4.37,8.97,13.33,8.28,2.07,5.52,1.61,11.26,3.68,1.84,0.92,1.15,1.38,4.14,1.15,2.99,0.46,1.84,0.00,6.44,0.00,0.00,0.00,0.92,7.59,0.69,1.38,0.23,1.84,0.92,2.99,0.69,0.00,0.23,0.46,0.69,0.23,0.46,0.00,0.00,9.89,0.92,2.30,6.44,0.46,1.38,5.98,4.37,0.69,14.48,1.84,5.98,6.90,4.37,0.00,0.00,0.00,0.46,3.45,0.00,0.00,0.00,0.00,0.00,0.00,12.87,5.52,3.22,0.00,0.00,0.00,0.00,0.92,0.46,2.76,0.00,0.00
255,475,91.99,79.42,22.27,53.47,23.75,22.53,85.05,44.84,8.63,3.58,0.63,1.05,0.00,1.26,0.63,5.05,9.26,14.32,6.74,2.32,4.84,1.89,13.47,4.63,2.53,0.84,0.84,2.95,5.05,3.16,1.68,0.63,0.00,0.21,12.21,0.42,0.00,0.00,2.32,9.47,2.11,1.05,0.84,1.26,1.89,2.53,3.16,1.26,1.89,0.00,2.11,0.00,0.42,0.00,1.68,9.26,2.95,0.84,4.42,0.42,1.26,4.42,7.16,0.63,13.26,1.26,7.58,4.63,2.53,0.42,0.84,0.63,7.79,0.63,0.21,0.00,0.00,0.21,0.00,0.00,19.79,4.00,6.32,0.00,0.00,0.21,0.00,0.42,4.84,3.16,0.42,0.42
258,236,95.86,78.97,7.34,73.27,21.45,22.46,74.58,42.80,5.08,2.54,0.00,0.00,0.00,1.27,1.27,2.54,8.90,15.68,5.93,2.12,7.63,0.00,8.90,5.08,3.39,0.42,5.51,2.54,2.54,2.54,0.00,0.00,0.00,0.00,9.75,0.42,1.27,0.00,2.12,5.51,0.00,1.27,2.54,2.12,0.42,1.69,0.42,0.42,0.00,0.00,0.85,0.42,0.00,0.42,0.00,5.08,1.69,0.00,2.54,0.00,0.85,5.93,2.54,1.27,14.41,1.27,6.78,5.51,4.24,1.69,0.00,0.00,0.42,0.00,0.85,0.00,0.00,0.42,0.42,0.00,17.80,4.66,6.36,0.00,0.00,0.00,0.00,1.27,2.54,1.27,0.00,1.69
260,203,81.63,65.34,26.55,8.25,20.30,22.66,78.82,49.26,8.37,1.48,0.00,0.49,0.00,0.00,0.99,6.90,8.37,12.81,11.33,4.43,4.43,0.49,16.75,1.48,0.99,1.97,2.96,1.48,1.48,0.00,1.48,0.00,0.00,0.49,7.39,0.00,0.00,0.49,0.00,10.34,0.99,0.99,0.99,4.93,0.99,3.45,2.46,0.00,2.46,0.00,6.40,0.00,6.40,0.00,0.00,2.46,0.49,0.00,0.99,0.49,0.49,7.39,8.37,0.99,13.79,0.99,7.88,4.93,2.46,0.99,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,5.42,3.45,0.99,0.00,0.00,0.00,1.97,1.97,0.00,0.00,0.00
263,373,98.44,74.88,21.93,5.63,24.87,30.83,75.34,40.75,5.36,2.68,0.00,1.61,0.00,0.80,0.27,2.68,9.92,16.62,4.02,2.14,4.83,0.27,7.24,2.41,1.61,0.80,1.34,0.80,5.09,1.61,3.49,0.80,2.14,0.80,6.70,0.00,0.00,0.00,0.80,6.70,0.00,2.41,0.54,2.68,0.00,1.34,4.02,3.22,0.80,0.00,2.68,1.34,1.34,0.00,0.00,11.80,3.75,1.88,5.90,0.27,1.88,5.09,2.68,0.80,16.35,1.34,10.99,4.29,4.29,0.27,0.00,0.27,1.88,1.88,0.27,0.00,0.00,0.00,0.27,0.00,12.06,4.29,4.56,0.00,0.00,0.00,0.00,0.80,1.07,1.34,0.00,0.00
265,316,90.02,57.53,15.35,5.51,18.59,28.48,74.68,42.41,5.38,1.27,0.00,0.32,0.32,0.00,0.63,4.11,8.23,12.34,11.08,1.58,4.11,0.95,14.87,3.16,1.27,1.27,1.90,2.85,3.16,0.63,2.53,0.63,0.95,0.00,5.06,0.00,0.00,0.00,0.00,11.39,2.22,2.85,2.22,2.53,0.00,2.85,1.58,0.32,1.27,0.00,3.80,0.00,3.80,0.00,0.00,8.86,0.95,2.53,5.70,0.32,0.95,3.80,7.91,0.63,12.03,0.95,7.59,3.48,4.11,0.32,0.32,0.00,2.22,0.00,0.32,0.00,0.32,0.00,0.00,0.00,18.04,5.70,5.70,0.32,0.00,0.00,0.00,0.95,3.16,1.58,0.00,0.63
266,317,85.00,61.19,40.51,49.24,14.41,18.61,85.17,52.68,9.78,4.73,0.95,0.95,1.26,0.63,0.95,5.05,9.46,15.77,10.41,4.42,4.42,2.21,19.24,3.47,1.89,0.63,1.89,1.89,3.15,2.21,0.95,0.00,0.00,0.63,7.26,0.63,0.00,0.32,0.95,13.88,3.15,2.52,2.21,3.79,2.21,3.47,2.84,1.58,0.95,0.32,0.32,0.32,0.32,0.00,0.00,5.68,1.89,0.32,2.21,0.63,0.63,4.10,9.78,1.26,14.83,4.42,8.83,1.89,2.84,1.58,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.32,0.00,0.00,18.61,5.68,2.52,1.26,0.00,1.89,0.95,0.63,1.89,1.89,1.89,0.00
267,209,98.09,59.45,26.46,18.70,20.90,29.19,74.16,39.71,2.87,0.96,0.00,0.00,0.00,0.96,0.00,1.91,8.13,16.75,6.22,2.87,3.83,0.48,11.48,6.70,2.87,0.96,2.87,1.91,1.44,0.48,0.96,0.48,0.00,0.00,3.35,0.00,0.00,0.00,0.96,3.83,0.48,1.44,0.00,0.96,0.48,0.48,1.44,1.44,0.00,0.00,2.39,0.00,0.00,0.00,2.39,6.22,0.00,3.35,3.35,0.00,0.00,4.31,5.26,1.44,17.22,2.87,6.22,9.09,8.13,0.96,0.00,0.48,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.14,4.78,6.70,0.00,0.00,0.00,0.00,0.48,2.87,3.83,0.00,0.48
269,359,97.58,83.52,3.05,3.90,19.94,29.81,66.57,34.82,5.57,2.79,0.00,1.39,0.84,0.28,0.28,2.79,10.03,11.42,5.01,0.84,2.23,0.56,8.64,1.67,0.28,0.84,2.79,1.67,2.79,0.28,2.51,0.84,2.23,0.00,9.75,1.11,0.56,0.00,1.39,4.18,0.56,0.84,1.11,0.84,0.28,1.67,4.46,3.06,1.39,0.00,0.84,0.56,0.28,0.00,0.00,8.08,3.62,1.39,3.62,0.28,0.84,4.18,3.06,0.00,8.91,0.56,4.46,3.90,4.74,1.95,0.28,0.56,1.67,3.34,0.84,0.00,0.84,0.28,0.00,0.00,20.61,5.57,5.85,0.00,0.00,0.00,0.00,0.84,3.62,0.84,1.67,2.23
271,340,88.72,86.18,30.51,10.80,18.89,30.00,78.82,42.35,10.00,5.00,1.47,0.59,0.59,1.18,1.18,5.00,7.35,13.24,8.24,1.76,2.35,1.76,15.00,3.53,2.65,1.76,2.35,1.18,5.29,2.06,3.24,0.00,2.65,0.00,15.29,0.29,0.29,1.76,0.59,6.76,1.47,0.88,0.29,1.76,0.59,2.35,3.53,0.29,2.94,0.29,0.59,0.00,0.29,0.00,0.00,10.59,4.41,0.59,4.41,1.18,0.59,10.00,5.00,0.29,14.12,0.00,8.24,5.59,3.82,2.65,0.29,0.88,0.59,0.29,0.29,0.00,0.29,0.00,0.00,0.00,18.82,5.29,5.59,0.88,0.00,0.00,0.00,0.59,2.94,1.18,1.18,1.18
