BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
441,416,90.18,54.78,26.92,25.77,18.09,19.95,76.20,48.08,11.78,6.01,3.12,0.00,0.00,2.64,0.24,5.77,9.38,14.42,5.29,3.85,3.37,1.92,10.58,1.68,0.96,1.44,2.64,1.92,6.25,3.12,3.12,0.00,0.96,0.00,7.69,0.48,0.00,2.88,0.24,6.73,0.72,0.48,0.96,1.44,1.92,1.44,4.09,3.37,0.24,0.48,1.44,0.24,0.48,0.72,0.00,4.33,0.96,0.96,0.96,1.92,0.00,6.01,4.33,0.24,15.62,0.48,7.93,7.45,0.96,2.64,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.79,4.81,2.64,0.24,0.00,0.00,1.44,2.40,4.09,1.20,0.48,0.48
448,274,98.90,81.93,14.30,2.73,22.83,25.91,76.28,36.86,4.74,1.46,0.00,0.00,0.00,0.36,1.09,3.28,12.41,12.77,2.55,1.09,5.11,0.00,8.76,6.57,3.28,0.73,2.92,2.19,4.01,0.73,3.28,1.46,1.46,0.36,10.58,4.74,0.00,0.73,2.19,7.30,1.09,1.82,0.73,1.82,1.09,1.46,1.46,0.36,1.09,0.00,0.73,0.00,0.00,0.00,0.73,8.03,2.55,1.46,3.65,0.36,0.36,2.92,5.47,1.09,13.14,1.46,4.38,7.66,5.47,2.92,1.82,0.36,1.46,0.73,0.00,0.00,0.00,0.00,0.00,0.00,16.42,3.28,5.47,1.09,0.00,0.73,0.00,1.09,2.92,1.46,0.00,0.36
449,386,95.04,83.11,46.44,7.69,24.12,21.24,82.12,50.00,6.74,4.15,0.26,0.26,0.52,1.04,2.07,2.59,10.88,16.32,7.51,6.48,3.11,0.78,13.73,4.15,2.07,1.30,2.07,2.33,3.63,1.04,2.59,0.78,1.55,0.00,11.40,0.00,0.00,0.00,1.04,6.99,0.78,1.55,1.30,1.30,1.04,1.55,2.59,1.04,1.55,0.00,0.00,0.00,0.00,0.00,0.00,10.36,4.15,1.30,3.63,1.55,0.26,7.51,7.51,0.26,20.21,1.55,12.18,6.48,1.81,0.52,0.00,0.00,1.30,0.52,0.26,0.00,0.00,0.00,0.26,0.00,11.66,4.15,2.85,0.78,0.00,0.00,0.00,1.81,0.00,2.07,0.00,0.00
452,81,96.51,94.55,49.92,2.98,27.00,27.16,77.78,41.98,12.35,7.41,0.00,3.70,0.00,2.47,1.23,4.94,8.64,14.81,3.70,1.23,1.23,0.00,12.35,1.23,1.23,2.47,2.47,2.47,2.47,0.00,2.47,0.00,0.00,2.47,12.35,0.00,0.00,0.00,2.47,2.47,0.00,1.23,0.00,2.47,0.00,0.00,8.64,7.41,1.23,0.00,1.23,0.00,1.23,0.00,0.00,4.94,4.94,0.00,0.00,0.00,0.00,9.88,1.23,0.00,23.46,3.70,11.11,8.64,1.23,3.70,0.00,0.00,2.47,2.47,0.00,0.00,0.00,0.00,0.00,0.00,4.94,3.70,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
453,190,76.19,45.80,57.32,25.77,19.00,23.68,90.00,54.21,11.05,6.32,3.16,0.00,0.00,3.16,0.00,4.74,9.47,14.74,10.00,4.21,7.37,2.11,22.63,5.79,3.16,2.11,0.53,0.53,3.16,1.58,1.58,0.00,0.53,0.53,10.00,0.00,0.00,2.63,1.05,14.21,2.11,2.63,1.05,2.63,0.53,5.79,6.32,1.58,3.16,2.63,9.47,1.58,7.37,0.00,0.00,8.42,1.05,1.05,5.26,1.58,0.53,12.63,7.37,2.11,15.26,3.16,6.32,5.79,5.79,0.53,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,4.74,2.11,1.05,0.00,0.00,0.00,0.53,2.11,1.05,0.00,0.00
457,403,96.25,72.42,52.27,25.77,23.71,24.32,79.16,42.68,4.96,1.49,0.00,0.25,0.00,0.25,0.99,3.47,9.93,14.64,6.95,2.73,3.97,1.49,11.17,4.71,0.74,1.24,0.99,1.74,1.99,0.99,0.99,0.00,0.00,0.25,11.17,0.99,0.00,2.48,2.23,7.44,0.99,0.74,0.25,2.23,1.24,3.97,0.99,0.50,0.50,0.00,1.74,0.50,0.25,0.25,0.99,6.20,1.24,1.74,2.73,0.00,0.50,1.74,8.93,2.23,16.87,3.23,9.43,3.97,4.96,1.74,0.50,0.74,1.24,0.00,0.25,0.00,0.25,0.25,0.00,0.00,15.63,4.71,5.96,0.74,0.00,0.00,0.00,0.00,2.23,1.49,0.50,0.00
463,140,89.60,84.14,3.37,8.64,20.00,22.86,77.86,42.86,10.71,7.14,0.00,2.86,0.00,0.00,4.29,3.57,7.86,13.57,5.71,2.14,5.00,0.71,12.14,4.29,0.71,0.71,1.43,2.14,5.71,2.14,3.57,2.86,2.14,0.00,12.14,1.43,0.00,0.00,1.43,10.00,1.43,1.43,1.43,2.14,2.14,4.29,3.57,2.86,0.71,0.00,0.00,0.00,0.00,0.00,0.00,16.43,4.29,1.43,9.29,1.43,2.14,5.71,6.43,0.00,5.71,0.71,4.29,1.43,6.43,1.43,3.57,3.57,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,16.43,4.29,5.00,0.00,0.00,0.00,0.00,1.43,4.29,1.43,0.00,0.00
469,237,90.02,66.36,31.71,25.77,23.70,24.05,72.57,45.99,5.06,2.95,0.42,0.84,0.00,0.00,1.69,2.11,8.86,14.77,8.86,5.49,5.06,1.69,12.24,4.64,2.11,2.11,7.17,2.95,1.69,0.84,0.84,0.00,0.84,0.00,7.59,0.00,0.00,0.42,0.00,8.02,1.69,1.27,1.27,1.27,0.84,2.11,2.11,0.84,0.84,0.42,0.00,0.00,0.00,0.00,0.00,5.91,0.84,1.27,2.53,1.27,0.00,2.11,7.59,0.84,15.19,1.69,9.28,4.64,1.69,0.84,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,3.80,5.06,0.00,0.00,0.00,0.42,1.27,1.69,2.53,0.00,0.42
471,244,95.78,91.82,18.29,3.01,18.77,22.95,67.62,38.52,11.07,7.79,2.46,0.00,2.87,2.05,0.41,3.28,8.20,13.11,4.92,0.82,0.82,0.00,9.84,2.05,0.82,1.23,2.05,2.05,3.28,0.41,2.87,0.82,2.87,0.00,13.52,1.23,0.00,2.05,1.64,1.23,0.41,0.82,0.00,0.41,0.00,0.00,4.92,3.69,0.82,0.41,2.05,1.23,0.82,0.00,0.00,5.74,2.87,0.82,2.46,0.00,0.82,3.69,6.56,0.00,14.75,1.23,6.97,6.56,0.41,2.87,0.00,0.00,0.82,2.46,0.41,0.00,0.41,0.00,0.00,0.00,26.64,5.74,9.43,0.82,0.00,0.00,0.00,2.05,3.28,0.41,1.64,3.28
473,312,98.86,53.85,46.75,37.09,31.20,17.95,73.08,39.42,0.64,0.64,0.00,0.64,0.00,0.00,0.00,0.00,8.33,18.27,6.41,1.28,6.73,0.00,10.90,2.56,1.28,0.32,6.09,0.32,0.64,0.64,0.00,0.00,0.00,0.00,2.56,0.00,0.00,0.00,0.00,6.41,0.64,2.56,0.96,1.60,0.00,2.24,6.73,5.77,0.64,0.32,0.32,0.00,0.00,0.00,0.32,4.49,0.96,0.96,2.24,0.32,0.32,2.88,8.97,3.53,18.59,3.53,8.01,7.05,5.77,1.60,0.00,4.49,0.00,0.00,0.96,0.00,0.64,0.00,0.96,0.00,12.82,3.21,5.45,0.00,0.00,0.00,0.00,1.60,0.64,0.96,0.64,0.32
479,341,87.92,93.99,5.57,17.28,18.94,22.29,78.89,47.51,10.56,6.74,0.00,0.00,0.00,6.45,0.29,3.81,9.09,13.78,7.33,3.52,4.69,0.88,13.49,4.11,2.35,1.76,0.88,2.05,2.93,1.17,1.76,0.00,0.59,0.29,17.89,4.99,1.17,4.40,4.99,6.45,1.47,1.17,1.47,0.88,0.59,1.47,1.47,0.59,0.59,0.29,1.47,0.59,0.59,0.00,0.29,9.38,5.28,1.47,2.35,0.59,0.29,7.92,4.11,0.59,16.42,2.64,7.04,7.04,1.17,0.88,1.47,0.29,0.00,0.00,0.59,0.00,0.29,0.00,0.29,0.00,19.94,5.28,7.92,0.00,0.00,0.00,0.00,2.64,2.93,1.17,0.00,0.00
485,19,92.84,85.38,1.00,25.77,19.00,21.05,52.63,31.58,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,10.53,5.26,5.26,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,5.26,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00
486,368,93.59,67.78,27.39,11.64,30.67,23.91,74.46,41.03,8.15,2.99,0.00,1.36,0.00,0.54,1.09,5.16,6.79,14.95,5.98,2.45,3.53,0.82,13.04,5.43,4.08,1.90,5.43,2.45,2.17,0.54,1.63,0.00,0.00,0.54,5.71,0.00,0.00,0.00,0.54,9.24,1.09,2.45,2.45,0.82,1.36,1.63,1.09,0.27,0.82,0.00,0.54,0.00,0.54,0.00,0.00,5.98,1.63,0.82,3.26,0.00,0.82,3.80,5.71,0.82,17.66,2.72,9.78,5.16,7.07,0.54,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,3.26,4.89,0.54,0.00,0.00,0.00,1.36,1.09,2.99,0.00,0.54
489,515,97.40,53.11,32.36,29.00,21.46,22.52,72.04,41.55,6.80,2.52,0.97,0.19,0.00,0.78,0.58,4.27,11.46,13.79,5.05,3.30,3.11,0.19,9.90,6.41,2.33,0.97,4.08,1.75,2.72,1.36,1.17,0.00,0.00,0.00,3.30,0.00,0.00,0.00,0.97,8.16,1.36,1.55,0.58,2.52,0.97,1.55,7.57,6.99,0.39,0.19,2.33,0.78,0.39,0.00,0.97,4.27,0.78,0.97,1.94,0.58,0.19,4.27,4.85,0.19,15.73,1.36,9.51,4.85,0.78,1.55,0.00,0.19,0.00,0.00,0.58,0.00,0.58,0.00,0.00,0.00,20.58,4.66,6.21,1.55,0.39,0.19,0.39,1.36,0.58,1.94,0.78,2.52
491,231,96.17,50.00,9.09,49.97,28.88,22.94,63.64,38.53,3.03,0.00,0.00,0.00,0.00,0.00,0.00,3.03,9.52,14.29,4.33,3.03,8.66,0.43,8.23,4.76,3.46,0.43,2.16,0.87,2.16,1.73,0.43,0.00,0.00,0.43,2.16,0.00,0.00,0.00,0.00,8.23,0.87,3.46,0.87,0.87,0.43,1.73,4.76,3.03,0.00,1.73,0.00,0.00,0.00,0.00,0.00,5.63,0.87,0.87,3.03,0.87,0.00,2.16,5.63,1.30,11.26,0.87,6.06,4.76,3.90,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,3.46,3.03,0.00,0.00,0.00,0.00,3.03,0.87,1.73,0.87,0.00
492,12,80.75,99.00,1.79,1.00,12.00,25.00,75.00,41.67,16.67,16.67,0.00,8.33,0.00,0.00,8.33,0.00,8.33,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,8.33,8.33,0.00,33.33,16.67,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,16.67,0.00,16.67,0.00,8.33,0.00,0.00,0.00,8.33,0.00,8.33,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00
496,527,92.45,70.25,28.81,43.02,29.28,19.73,73.81,38.52,5.88,3.61,0.00,1.52,0.00,1.90,0.19,2.09,5.69,15.18,6.45,2.66,5.50,0.76,12.71,3.23,1.71,1.33,7.59,0.76,1.90,1.33,0.38,0.00,0.19,0.19,6.26,0.00,0.38,0.00,1.90,7.97,1.90,1.52,2.09,1.14,0.19,1.71,4.74,4.17,0.57,0.00,1.33,0.57,0.57,0.00,0.19,4.36,1.52,0.76,1.52,0.57,0.00,1.71,10.44,4.55,18.03,2.85,8.16,6.45,3.61,1.33,0.00,4.74,0.19,0.00,0.38,0.00,0.19,0.00,0.19,0.00,20.11,4.55,5.31,0.57,0.38,0.00,0.00,0.00,1.14,2.85,0.76,4.55
501,148,92.84,52.70,15.32,25.77,14.80,20.95,72.97,47.30,6.08,0.68,0.00,0.00,0.68,0.00,0.00,5.41,12.84,10.81,10.81,1.35,5.41,0.00,12.84,6.76,0.00,1.35,1.35,2.03,4.05,2.03,2.03,0.00,0.68,0.00,4.05,0.00,0.00,0.00,0.00,9.46,0.68,0.00,2.70,4.05,0.68,4.05,6.76,5.41,0.68,0.68,0.00,0.00,0.00,0.00,0.00,4.05,0.00,0.00,2.03,0.68,1.35,2.03,8.78,0.00,12.84,0.00,8.11,4.73,0.68,1.35,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.14,2.03,0.00,1.35,0.00,4.73,0.00,0.00,2.03,0.00,0.00,0.00
507,314,83.25,91.94,7.65,1.89,20.93,17.20,84.08,50.32,12.10,8.60,0.00,0.32,0.00,7.96,0.32,3.50,7.32,15.29,7.64,3.18,5.73,0.96,15.61,2.55,1.59,2.23,1.91,0.64,4.78,0.96,3.82,0.32,1.59,0.96,16.56,2.23,0.32,4.78,7.01,4.78,1.91,0.64,0.00,0.96,0.00,1.59,2.87,0.64,1.27,0.96,6.05,4.46,1.27,1.59,0.00,9.24,2.87,3.50,2.55,0.32,0.64,9.55,4.78,1.27,16.88,2.55,8.92,6.05,1.59,0.00,1.59,0.64,0.32,0.32,0.64,0.32,0.00,0.32,0.00,0.00,16.24,4.78,5.73,0.00,0.00,0.00,0.00,1.27,2.55,1.91,0.00,0.00
517,218,98.72,70.91,35.72,9.05,31.14,29.82,81.65,40.83,2.75,1.83,0.00,1.38,0.00,0.00,0.46,0.92,11.01,15.14,5.96,0.46,2.75,3.21,13.76,3.67,1.38,0.92,2.75,0.92,3.21,0.92,2.29,0.46,0.92,1.38,9.63,0.00,0.00,0.00,1.38,6.42,0.92,0.92,0.46,1.83,0.00,2.29,2.29,0.00,2.29,0.00,1.38,0.00,1.38,0.00,0.00,15.14,2.29,1.38,9.63,1.38,1.83,8.26,2.75,0.46,16.06,1.83,9.63,4.59,3.67,2.75,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,3.21,6.88,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00
519,257,98.49,59.22,42.36,19.93,23.36,29.96,73.15,37.35,3.11,1.17,0.00,0.39,0.00,0.00,0.78,1.95,6.61,17.90,4.67,1.95,3.50,1.17,7.39,5.84,2.72,0.00,1.17,3.50,2.72,1.17,1.56,0.39,0.39,0.00,7.78,0.39,0.78,1.95,0.78,8.95,1.17,0.39,0.78,2.33,0.39,4.67,0.00,0.00,0.00,0.00,2.72,0.78,0.78,0.39,1.17,8.17,1.95,1.17,3.89,0.39,0.78,0.39,5.45,2.72,14.79,3.50,7.78,4.28,6.23,0.39,0.00,1.95,2.33,0.78,0.00,0.00,0.00,0.00,0.00,0.00,10.89,3.89,3.89,0.78,0.00,0.00,0.00,0.78,0.78,0.78,0.00,0.00
525,341,94.39,94.32,28.52,30.74,24.36,30.79,82.40,47.21,8.50,4.11,0.00,1.47,1.17,0.00,1.47,4.40,12.32,13.20,5.28,4.11,5.57,0.29,10.85,3.81,1.76,0.88,0.00,0.59,3.81,2.05,1.76,0.29,0.00,0.59,14.96,0.00,0.00,0.00,0.00,8.21,2.35,2.35,0.88,1.47,0.88,1.47,1.47,0.29,1.17,0.00,0.29,0.00,0.00,0.00,0.29,9.97,3.52,1.17,4.40,0.59,1.76,5.28,5.28,0.59,14.66,1.17,5.28,8.50,5.28,3.23,0.59,0.88,0.59,0.29,0.29,0.00,0.00,0.00,0.29,0.00,17.30,4.69,4.69,0.00,0.00,0.00,0.00,0.29,6.45,1.17,0.00,0.00
528,252,94.88,71.09,23.51,7.46,22.91,23.41,72.62,38.89,8.33,4.76,0.00,0.40,0.00,4.37,0.00,3.57,8.73,13.10,4.37,1.59,3.57,1.59,8.73,3.57,1.59,1.19,0.79,0.79,3.17,0.40,1.98,0.00,0.00,0.79,8.73,0.00,0.00,3.97,0.40,6.75,2.38,1.59,0.00,0.79,0.40,1.98,2.38,1.98,0.40,0.00,7.14,0.79,6.35,0.00,0.00,6.35,1.19,0.79,4.76,0.40,0.00,6.35,1.98,0.40,16.67,2.78,7.14,6.75,7.54,0.79,0.40,1.19,0.00,0.79,0.40,0.00,0.40,0.00,0.00,0.00,13.89,5.16,3.97,1.19,0.00,0.00,0.00,0.00,0.00,3.57,0.00,0.00
535,554,72.58,85.25,2.68,15.59,23.08,14.80,76.53,48.01,12.64,6.68,1.62,0.00,0.72,3.97,0.36,5.96,9.39,10.83,10.29,4.15,4.33,0.90,17.87,2.53,1.26,1.81,1.26,1.81,2.89,1.08,1.81,0.18,0.00,0.36,14.26,1.26,0.18,5.60,0.72,8.12,1.99,1.08,2.35,0.72,0.36,1.99,3.61,0.36,2.89,0.36,1.99,0.72,1.08,0.36,0.18,4.87,1.26,0.54,1.08,1.81,0.72,5.96,11.01,0.90,10.11,1.99,5.60,2.53,1.08,0.72,2.17,1.62,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,21.12,4.51,5.42,0.00,0.00,0.18,0.00,2.35,2.89,4.33,1.08,0.36
540,11,12.85,96.52,2.40,1.00,11.00,18.18,100.00,45.45,18.18,9.09,0.00,9.09,0.00,0.00,0.00,9.09,9.09,0.00,18.18,9.09,0.00,0.00,27.27,18.18,9.09,0.00,0.00,9.09,18.18,0.00,18.18,0.00,18.18,0.00,9.09,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,9.09,9.09,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,9.09,0.00,18.18,0.00,0.00,18.18,9.09,0.00,9.09,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00
543,112,73.74,76.25,16.59,2.37,18.67,30.36,80.36,48.21,13.39,7.14,0.00,0.00,0.00,2.68,4.46,6.25,6.25,13.39,9.82,1.79,4.46,1.79,17.86,3.57,1.79,1.79,0.89,0.89,4.46,0.89,3.57,0.00,2.68,0.00,15.18,0.00,0.00,0.00,3.57,16.07,4.46,1.79,0.89,4.46,0.89,6.25,2.68,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.89,1.79,0.00,0.00,7.14,9.82,0.89,8.04,1.79,4.46,1.79,4.46,0.00,0.00,1.79,1.79,3.57,0.00,0.00,0.00,0.00,0.00,0.00,17.86,5.36,5.36,0.00,0.00,0.00,0.00,1.79,3.57,1.79,0.00,0.00
548,265,90.81,90.02,2.73,32.24,26.50,27.55,76.60,44.53,10.19,6.04,0.00,0.38,0.38,4.15,1.13,4.15,9.81,12.83,4.91,1.89,6.79,0.75,10.94,1.51,1.13,1.51,3.02,0.75,2.64,1.51,1.13,0.00,0.38,0.75,15.85,3.77,0.00,2.64,4.53,6.04,0.75,0.75,1.13,1.89,0.38,3.02,1.51,1.13,0.38,0.00,0.75,0.00,0.00,0.00,0.75,12.08,4.15,1.89,5.66,1.13,0.75,4.91,4.53,0.38,10.94,1.89,5.66,3.40,5.66,3.02,1.89,0.38,1.89,0.38,0.75,0.00,0.38,0.38,0.00,0.00,16.98,3.02,6.79,0.00,0.00,0.38,0.38,1.13,1.51,1.51,2.26,0.00
549,422,69.12,82.24,5.89,25.77,15.07,20.38,74.64,43.60,9.48,4.27,0.00,0.00,0.71,3.32,0.24,5.21,6.64,10.90,9.72,5.21,5.45,1.18,13.98,5.21,2.37,0.71,5.21,1.42,5.21,2.61,2.61,0.24,0.24,0.71,12.80,1.66,0.47,1.18,2.84,9.00,1.18,0.95,0.47,3.08,0.95,3.08,0.71,0.71,0.00,0.00,0.71,0.24,0.47,0.00,0.00,7.58,4.50,0.47,1.42,1.18,0.24,5.92,7.82,1.18,11.14,1.42,4.03,5.69,1.42,2.37,1.18,0.00,0.47,1.66,1.42,0.00,1.18,0.00,0.24,0.00,24.64,8.53,8.06,0.00,0.00,0.00,0.24,0.47,1.66,2.13,1.90,1.66
556,703,97.12,70.08,16.77,1.93,22.68,24.89,77.67,43.53,7.68,3.70,0.00,0.28,0.00,3.27,0.14,3.98,9.96,15.65,4.98,2.84,3.56,0.43,8.68,4.55,3.27,1.14,2.70,1.56,3.84,0.43,3.27,0.43,1.56,0.57,6.97,0.57,0.14,0.00,3.41,7.82,2.28,1.14,1.28,2.13,1.00,1.56,1.71,0.43,0.28,0.85,1.00,0.85,0.14,0.00,0.14,9.53,1.56,0.57,7.11,0.14,0.28,5.69,2.70,0.43,15.93,1.00,9.25,6.12,6.97,1.28,0.43,0.57,0.14,2.42,0.14,0.00,0.00,0.14,0.00,0.00,17.92,4.41,7.11,0.71,0.00,0.14,0.00,1.28,1.99,1.14,0.57,0.57
558,260,96.96,76.75,1.63,11.00,28.89,17.69,77.69,47.31,8.08,3.85,0.00,0.38,0.00,1.54,1.92,4.23,13.46,13.85,5.38,1.54,5.38,1.15,11.92,1.92,1.15,0.77,2.69,1.15,1.54,0.00,1.15,0.38,0.38,0.00,11.15,1.54,0.00,0.00,1.54,7.69,0.77,1.92,1.15,1.54,0.77,3.08,2.31,0.77,0.38,0.38,0.38,0.38,0.00,0.00,0.00,7.69,2.69,1.54,3.08,0.00,0.38,3.08,7.31,1.92,6.92,0.38,3.46,3.08,4.23,1.54,1.15,3.46,1.54,1.92,0.00,0.00,0.00,0.00,0.00,0.00,11.92,3.85,3.85,0.38,0.00,0.00,0.00,0.38,2.31,0.38,0.00,0.77
561,424,62.51,81.49,1.45,47.58,16.96,18.40,85.85,51.89,18.63,13.44,4.48,0.00,0.24,8.73,0.00,5.19,7.55,11.79,8.02,2.36,4.95,1.42,15.33,3.30,1.65,0.71,2.59,2.12,4.01,2.59,1.42,0.24,0.00,0.00,17.69,1.18,0.71,8.73,1.89,9.91,1.65,2.12,2.12,2.36,0.24,3.07,5.66,1.89,2.83,0.94,4.95,2.59,2.36,1.18,0.00,4.72,1.42,0.47,1.65,1.18,0.00,5.66,9.20,0.94,9.43,1.18,4.48,4.01,1.42,3.77,0.24,1.42,0.00,0.00,0.47,0.00,0.47,0.00,0.00,0.00,18.16,6.60,2.59,0.00,0.00,0.00,0.00,0.71,4.72,2.36,0.47,0.71
563,565,96.52,53.54,38.78,35.02,23.54,29.73,72.57,37.52,4.07,0.35,0.18,0.18,0.00,0.00,0.00,3.72,6.02,16.11,6.02,1.95,4.60,0.53,8.50,4.96,3.01,1.06,4.60,2.12,3.01,1.59,1.06,0.88,0.00,0.18,3.36,0.00,0.00,0.00,0.00,6.02,1.06,1.59,0.71,0.71,0.18,1.95,0.71,0.00,0.71,0.00,0.88,0.00,0.88,0.00,0.00,6.19,0.88,1.42,3.72,0.88,0.00,3.01,5.13,1.24,16.81,2.48,8.32,6.37,12.74,0.35,0.35,5.84,0.00,0.18,0.18,0.00,0.18,0.00,0.00,0.00,17.35,4.60,6.02,0.00,0.18,0.00,0.00,1.59,0.35,1.95,0.71,1.95
566,666,94.06,67.91,25.87,2.74,19.59,26.88,74.77,44.29,6.31,3.90,0.30,0.45,0.15,0.45,2.55,2.40,9.16,15.17,6.91,3.75,4.95,1.05,12.76,3.90,2.25,1.20,0.75,2.40,5.86,1.65,4.20,1.35,2.70,0.30,7.66,0.00,0.30,0.00,0.45,8.11,1.65,1.05,0.60,1.80,1.35,2.25,2.55,0.75,1.05,0.60,0.45,0.00,0.45,0.00,0.00,10.66,1.50,1.20,7.21,0.90,0.90,6.46,5.71,0.75,13.96,2.25,8.56,3.60,3.90,0.30,0.30,0.15,0.45,0.30,0.00,0.00,0.00,0.00,0.00,0.00,22.37,8.71,6.01,0.30,0.00,0.00,0.00,1.35,2.40,3.30,0.30,0.00
575,160,98.29,75.42,47.50,25.77,17.78,20.00,70.62,36.88,3.12,2.50,0.00,0.00,0.62,1.25,0.62,0.62,10.62,12.50,5.00,2.50,2.50,0.62,9.38,3.12,0.62,0.62,3.75,0.62,2.50,1.25,1.25,0.00,0.00,0.00,9.38,0.62,0.00,0.62,1.25,3.75,0.00,0.00,0.00,0.00,1.25,2.50,2.50,2.50,0.00,0.00,0.62,0.00,0.62,0.00,0.00,5.62,2.50,0.00,3.12,0.00,0.00,6.88,4.38,0.00,19.38,1.25,6.25,11.88,1.25,1.25,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,15.00,8.12,3.12,1.88,0.00,0.00,0.00,0.00,1.25,0.62,0.00,0.00
576,369,81.15,50.00,33.41,35.22,36.90,20.33,82.66,51.22,9.76,2.71,0.00,0.54,0.00,0.00,2.17,6.78,7.05,16.53,10.57,4.07,6.23,1.08,14.91,5.69,3.79,0.81,2.71,3.79,1.63,1.08,0.54,0.27,0.00,0.27,5.15,0.00,0.00,0.00,0.00,13.82,1.63,3.25,0.54,4.07,0.81,4.61,6.78,5.69,0.54,0.27,0.27,0.27,0.00,0.00,0.00,3.79,0.81,2.17,1.36,0.27,0.00,2.44,12.20,2.17,12.74,0.54,6.23,6.23,4.07,0.00,0.00,1.36,0.00,0.00,0.27,0.00,0.00,0.00,0.27,0.00,8.67,2.71,3.79,0.00,0.00,0.00,0.00,0.54,0.00,1.63,0.00,0.00
579,703,84.79,87.24,8.60,17.50,21.30,21.34,76.53,46.51,9.96,8.39,0.00,0.14,0.00,5.83,2.42,1.56,7.40,14.51,7.82,2.99,4.98,2.28,14.51,3.27,1.99,0.71,2.70,0.85,2.28,0.85,1.42,0.00,1.14,0.00,16.07,2.28,0.71,2.28,4.13,7.25,1.56,0.43,1.71,0.43,0.71,2.56,2.28,0.85,1.14,0.28,1.14,0.43,0.57,0.00,0.00,8.39,2.99,1.71,3.27,0.85,0.00,6.54,5.83,1.42,16.22,1.71,5.55,9.53,1.14,0.85,0.43,0.85,0.14,2.28,0.14,0.00,0.00,0.14,0.00,0.00,14.37,4.69,3.70,0.57,0.00,0.00,0.00,1.28,2.28,1.85,0.00,0.00
